Disease,Symptom_1,Symptom_2,Symptom_3,Symptom_4,Symptom_5,Symptom_6,Symptom_7,Symptom_8,Symptom_9,Symptom_10,Symptom_11,Symptom_12,Symptom_13,Symptom_14,Symptom_15,Symptom_16,Symptom_17
7,78,61,73,122,50,95,77,47,74,120,63,59,1,85,9,57,131
4,112,8,2,93,49,61,20,126,55,51,121,59,1,115,18,96,79
14,82,71,77,46,6,105,69,127,126,116,13,81,104,31,93,79,91
28,31,63,117,119,127,43,22,20,81,0,125,1,67,16,58,28,110
20,63,67,77,102,29,98,101,87,45,89,49,46,70,59,115,60,14
17,24,51,120,69,71,60,84,32,11,34,131,123,128,91,52,107,29
14,118,36,1,17,90,41,10,122,64,23,25,49,62,3,9,103,37
6,17,2,127,20,78,58,102,70,114,123,93,109,111,104,4,89,76
10,35,94,101,118,59,92,117,41,0,124,25,85,52,77,55,98,72
17,57,22,91,63,67,34,38,108,46,8,77,80,17,61,11,116,94
19,77,113,103,43,108,2,79,40,129,45,53,65,36,119,110,49,55
1,97,52,13,127,19,119,84,131,1,99,36,37,22,81,129,70,89
16,47,127,20,121,7,33,69,75,55,63,27,118,42,111,57,98,71
1,48,56,125,39,9,101,88,86,111,47,94,98,45,63,118,66,127
19,112,128,41,17,104,61,120,7,43,94,57,124,69,76,12,5,86
15,15,46,57,30,55,4,62,8,37,67,38,50,113,128,68,35,103
7,24,68,115,125,127,43,85,76,20,113,121,114,18,47,82,29,99
28,116,125,55,91,13,123,54,56,88,3,107,129,102,80,75,82,62
32,25,62,14,91,42,54,39,127,24,66,22,80,7,12,84,48,3
7,25,110,32,55,121,24,76,96,119,18,68,104,29,81,122,78,12
13,78,67,22,7,1,35,61,14,107,19,124,25,111,62,101,122,31
22,119,38,51,110,115,50,108,34,116,90,56,79,124,87,123,103,45
9,1,9,127,73,115,56,42,10,74,11,26,12,13,6,28,119,31
7,112,45,119,27,62,73,28,129,5,10,70,54,37,0,113,35,59
7,15,4,52,99,46,24,2,107,111,109,62,19,50,71,16,81,122
26,9,29,85,12,30,91,47,107,7,42,84,83,103,98,53,17,19
37,59,70,72,34,118,41,100,28,111,103,116,38,7,106,14,114,67
8,85,108,29,34,115,102,1,76,122,66,36,6,62,72,12,3,73
36,65,103,61,6,1,19,87,34,3,86,17,8,50,27,56,75,82
38,6,68,8,54,27,1,56,87,102,31,25,3,2,52,125,35,100
36,39,50,44,70,36,17,27,45,26,129,121,63,11,89,58,69,72
24,50,94,60,117,108,113,61,116,66,27,119,102,6,15,20,62,75
30,11,92,64,70,51,101,73,54,23,107,76,85,91,87,2,118,86
32,28,106,127,24,40,20,111,37,23,128,121,10,36,118,98,49,52
1,33,51,35,19,39,100,97,70,46,98,119,63,13,78,18,34,109
16,33,83,107,122,2,46,38,68,7,80,96,124,82,5,20,76,34
26,73,32,113,78,56,98,82,10,37,48,129,111,15,2,86,114,27
5,75,98,1,25,2,55,124,112,84,104,76,51,31,129,110,119,66
38,24,14,15,26,12,121,114,27,81,88,98,97,16,17,117,31,120
20,86,4,107,5,75,16,33,27,66,44,8,45,103,6,52,67,121
3,55,0,41,17,53,7,29,108,124,21,83,114,78,126,67,85,77
24,62,27,22,14,108,92,53,67,112,1,94,9,50,32,104,33,41
14,130,106,27,97,110,96,73,39,113,124,50,105,99,101,119,12,40
15,116,18,100,117,30,45,124,31,93,73,6,27,90,46,65,110,120
29,59,57,67,52,65,128,29,45,58,19,111,4,72,41,0,97,17
28,125,130,34,12,99,110,103,98,57,84,50,13,9,47,24,106,0
12,130,95,112,98,121,33,23,105,59,87,86,29,89,113,56,101,97
27,45,23,63,107,124,54,67,105,90,33,9,120,3,12,51,20,106
40,56,75,82,70,98,109,88,77,62,46,102,31,81,18,63,53,107
0,114,121,8,38,20,122,88,2,54,102,109,92,4,77,42,59,65
35,29,114,72,101,69,85,84,19,33,117,39,70,8,10,36,66,61
4,58,24,8,69,22,1,80,116,70,28,78,32,97,113,65,100,48
26,106,80,119,89,17,48,116,25,56,117,73,101,34,23,93,13,109
36,30,95,77,131,79,99,17,80,53,22,118,127,78,100,37,51,63
17,91,80,111,32,100,89,52,97,55,29,50,6,129,11,14,48,83
7,83,111,50,92,121,76,59,41,52,108,35,62,47,71,86,68,105
32,87,81,57,93,96,73,21,75,70,119,127,42,58,50,126,79,47
26,61,96,22,122,19,51,11,105,62,67,58,27,56,126,76,104,52
36,127,22,110,3,7,98,108,101,54,131,100,83,125,38,94,61,47
8,126,120,125,118,21,46,102,36,114,45,57,91,68,63,95,39,85
27,101,19,59,90,77,50,1,63,48,15,32,99,14,84,115,18,12
18,20,81,14,57,61,32,54,7,99,12,91,31,30,15,74,37,27
39,54,7,97,31,52,33,79,41,117,74,131,13,24,129,55,103,10
25,66,32,105,90,29,99,36,112,45,70,76,81,8,95,93,89,107
26,96,59,121,77,84,68,25,0,106,126,18,81,52,102,124,73,117
20,87,88,12,73,68,40,23,109,11,53,39,59,72,120,15,18,86
24,3,112,13,52,38,118,26,91,34,54,62,126,120,24,45,87,58
35,116,107,37,46,82,111,78,73,44,40,48,91,103,38,70,102,83
0,18,2,5,91,128,27,110,14,95,53,7,100,80,3,54,58,62
37,115,55,58,81,89,122,52,72,129,48,63,94,103,7,24,5,104
40,89,63,61,40,37,118,43,34,44,127,65,11,97,50,18,86,68
21,74,33,57,12,129,9,37,40,75,36,84,35,108,68,46,91,109
36,85,114,2,4,26,113,87,10,30,45,15,43,125,83,82,131,53
19,25,121,59,66,0,124,91,115,87,39,112,41,38,11,1,72,2
20,8,99,41,80,85,30,36,10,111,1,88,96,119,129,13,76,51
36,32,78,43,63,127,65,71,52,88,90,91,128,45,67,14,3,73
17,85,30,53,40,45,0,101,78,16,104,43,73,58,112,24,41,3
4,89,22,35,109,103,119,94,118,37,23,26,61,70,124,38,76,106
37,24,35,3,40,68,90,124,87,52,100,102,64,89,43,51,29,27
39,5,84,88,52,78,122,65,44,112,51,75,115,116,12,118,59,23
2,2,50,114,12,39,20,107,110,28,8,54,87,15,37,29,119,98
13,37,33,117,64,86,25,126,84,105,55,102,82,60,12,52,5,21
39,111,113,47,99,60,7,17,64,55,62,16,66,32,92,88,114,110
38,48,13,104,27,58,31,70,7,95,61,33,81,87,12,36,102,0
29,31,85,71,15,16,39,65,129,4,76,17,49,56,25,123,99,30
8,88,6,59,99,126,114,81,55,119,11,77,49,98,32,17,109,41
36,113,63,67,22,64,9,121,104,49,66,1,109,24,40,126,69,115
19,90,111,130,118,73,49,115,75,48,60,33,98,0,71,44,26,29
26,113,34,20,98,54,127,96,108,83,104,95,129,61,44,119,29,63
24,127,79,51,39,38,43,116,128,5,83,94,87,35,105,121,25,48
32,36,22,63,19,21,58,85,68,126,119,55,62,121,91,109,47,13
23,111,23,49,62,25,95,43,30,70,98,8,47,94,55,68,17,12
3,53,113,105,88,8,94,61,40,98,17,4,48,76,80,43,20,131
37,43,110,20,35,31,19,57,52,27,115,119,97,61,21,75,80,71
23,51,26,33,21,124,46,76,80,17,45,18,95,121,28,39,122,104
28,123,72,12,21,113,85,27,10,6,87,55,84,37,14,79,94,98
30,59,35,105,29,83,88,42,117,27,94,90,49,11,118,7,52,112
21,60,49,76,4,89,97,13,39,114,82,58,19,53,55,31,2,84
34,118,50,124,6,20,94,108,95,1,117,38,5,65,48,102,34,22
3,123,25,58,20,22,67,119,94,47,21,131,120,109,34,103,113,61
29,78,27,36,126,98,129,5,110,43,96,11,4,85,15,76,121,46
27,126,45,77,115,70,42,117,16,48,55,105,56,24,119,8,4,61
12,26,109,108,74,31,101,30,51,81,99,129,12,20,33,120,97,48
11,79,34,71,61,23,105,95,111,56,122,131,43,50,35,110,7,53
10,11,50,16,123,8,69,24,57,83,22,30,58,6,106,76,38,108
19,49,129,62,56,66,96,77,8,82,1,41,30,72,73,106,51,122
34,60,115,112,97,109,43,121,32,93,100,76,27,83,103,63,46,67
40,68,69,70,35,117,38,13,66,5,79,71,108,109,73,106,105,30
4,69,121,102,64,9,128,24,98,117,40,41,81,63,34,104,27,62
39,82,19,65,41,44,123,75,79,91,86,0,34,63,80,69,115,110
4,47,19,46,109,127,131,115,4,63,1,20,85,6,15,78,81,95
1,88,77,35,2,79,41,46,56,99,42,61,19,48,51,84,94,36
22,49,57,113,114,3,42,60,75,118,59,98,89,84,129,37,119,101
26,67,14,49,76,102,33,128,82,13,8,54,23,68,10,29,120,61
19,74,90,71,58,24,9,81,109,107,37,92,91,34,27,53,127,57
13,76,54,112,50,75,55,6,33,38,105,61,0,84,126,69,100,64
18,53,16,97,7,55,121,43,79,62,56,44,54,122,120,126,19,2
11,91,48,22,0,54,5,19,107,112,66,43,51,88,16,47,9,40
7,1,60,102,43,27,98,122,58,104,57,7,77,83,127,119,92,63
32,108,101,102,78,7,53,83,77,111,46,71,22,127,96,97,91,60
6,89,40,76,92,29,111,95,88,44,78,18,57,24,46,9,12,25
33,109,24,23,126,73,115,40,14,46,71,72,12,88,108,19,58,5
35,18,58,104,127,119,45,110,33,3,112,92,63,111,78,89,88,122
26,105,64,94,85,50,21,88,49,41,102,17,40,93,56,4,131,52
21,99,62,1,98,93,42,70,49,57,80,79,105,8,127,68,56,21
26,28,16,12,47,116,106,99,8,36,55,73,0,40,56,38,37,39
40,90,6,94,36,61,73,62,60,95,131,104,1,34,43,121,10,25
40,110,119,16,129,34,5,37,9,81,46,111,53,108,100,15,103,106
25,58,40,91,48,107,42,0,46,78,64,8,67,47,13,90,100,81
38,72,26,53,80,51,86,7,97,128,68,79,121,0,107,50,111,116
10,20,21,2,14,92,55,37,44,22,64,69,81,48,70,79,76,0
18,71,59,45,115,118,69,10,49,23,29,13,81,108,58,63,64,30
29,9,51,44,79,54,88,5,22,19,34,101,58,20,72,105,15,27
6,72,4,99,53,58,47,15,76,44,118,25,73,54,75,46,111,83
40,80,42,74,114,24,55,111,106,129,16,83,20,25,4,52,128,103
9,82,31,71,61,80,39,114,70,98,113,83,62,89,90,58,10,22
17,108,65,114,57,13,41,22,101,106,102,91,19,72,43,68,31,78
11,116,61,95,128,16,118,68,119,47,56,81,113,11,17,5,7,109
9,25,47,88,61,96,7,101,85,125,3,15,122,11,36,4,112,104
8,119,26,90,30,85,51,129,92,93,50,16,110,95,69,74,126,104
22,102,51,119,6,35,129,5,64,113,105,29,101,89,46,80,131,79
21,16,73,36,87,123,28,37,113,81,131,74,118,129,7,1,110,19
8,66,18,125,81,46,43,12,129,0,5,2,55,47,124,90,115,118
30,80,13,117,5,112,15,48,86,60,76,84,54,56,82,50,116,27
22,124,15,118,112,25,72,19,98,13,89,99,45,47,0,53,37,8
34,71,26,5,2,75,62,126,8,109,112,102,55,53,95,70,64,91
29,28,90,119,44,99,68,31,16,49,101,66,58,121,103,75,105,80
39,83,110,103,85,119,127,65,23,80,105,120,95,63,4,64,6,61
37,109,72,125,103,113,95,101,23,20,92,62,105,24,82,5,3,41
20,49,100,103,37,50,46,33,77,56,53,31,48,126,14,79,81,3
9,33,80,110,61,8,18,123,111,25,86,99,118,121,73,23,75,116
37,44,23,128,58,105,56,124,5,27,92,35,14,101,122,120,51,118
5,36,127,71,23,54,100,70,88,86,75,67,31,43,76,74,83,115
15,42,80,100,85,77,36,115,19,10,27,14,24,44,64,65,125,122
15,51,123,130,78,76,122,92,61,74,67,40,36,41,126,98,50,48
20,21,50,80,119,29,55,85,118,38,120,98,25,17,26,82,84,96
9,49,10,50,61,101,58,84,9,24,131,37,81,33,62,26,115,28
14,11,69,0,100,103,34,31,106,81,115,80,78,116,109,122,26,25
1,101,11,91,6,110,131,114,126,56,27,129,83,63,113,97,9,100
33,45,63,74,116,51,25,125,39,127,61,64,28,121,71,52,36,78
35,122,55,15,29,95,100,71,118,113,8,66,7,61,76,79,2,94
20,20,91,98,76,73,3,16,15,86,74,56,102,48,87,54,72,43
8,115,120,74,90,108,83,79,89,1,118,88,80,45,102,17,96,86
6,90,110,113,39,53,104,123,55,120,15,111,71,13,54,125,83,62
37,117,100,0,33,52,36,21,86,113,2,131,115,26,74,58,5,103
39,118,65,88,73,50,42,61,26,16,86,119,22,13,64,17,96,123
0,69,118,95,53,51,28,32,79,76,107,8,26,86,88,60,31,35
20,5,81,56,31,112,58,123,49,14,83,10,45,2,12,75,28,17
3,67,68,26,109,34,131,9,102,23,13,61,69,105,15,85,78,37
33,119,75,90,121,96,93,127,33,104,11,92,129,110,38,49,109,24
13,119,9,5,125,82,25,19,30,106,62,69,42,31,37,53,94,107
22,33,25,91,16,84,11,76,19,106,9,71,88,83,7,31,110,79
10,23,49,130,104,122,22,103,65,36,47,115,58,40,129,33,32,16
35,65,84,121,31,17,56,120,24,47,6,46,44,45,108,109,10,76
33,24,18,9,38,70,79,35,73,103,117,126,121,94,15,43,88,25
2,69,20,59,82,61,107,71,90,48,3,116,15,127,24,95,65,6
3,39,12,27,107,55,18,101,127,9,60,4,44,125,111,122,59,54
40,111,54,129,48,127,97,13,128,4,16,43,126,74,112,120,28,24
37,29,57,1,52,59,93,120,42,26,53,96,20,106,10,28,64,18
7,81,118,54,2,6,104,88,20,79,33,110,57,89,116,107,28,76
8,0,52,10,109,32,42,51,89,34,73,104,95,3,121,91,72,100
34,122,109,35,63,50,80,73,107,124,90,47,71,67,95,70,96,129
37,54,71,107,18,12,13,119,114,129,66,56,92,79,46,30,62,52
40,12,130,40,0,78,56,26,120,59,96,122,99,20,71,4,62,2
27,105,111,46,63,41,55,67,30,22,124,31,104,35,78,6,33,118
2,46,95,45,93,19,1,59,41,71,86,99,80,37,40,35,109,78
36,102,44,106,22,28,110,84,46,50,74,37,11,88,25,77,94,91
37,89,47,43,70,104,27,32,114,49,31,9,106,113,81,4,8,46
4,57,20,121,105,120,31,8,64,113,4,96,115,39,62,61,83,55
38,57,80,46,124,43,81,59,100,85,31,35,125,107,68,113,50,6
15,96,65,123,99,56,2,131,80,19,102,73,117,51,113,46,90,36
25,9,59,96,94,36,61,54,12,131,67,33,60,124,97,4,72,0
15,102,17,85,54,5,93,71,121,55,125,34,83,4,40,104,63,92
14,108,112,110,95,39,84,8,128,90,61,25,94,66,3,100,32,22
34,72,71,82,129,97,111,131,56,33,42,88,83,27,73,45,101,29
2,81,89,116,22,83,100,109,15,107,112,101,9,23,85,106,32,55
30,100,117,46,25,57,121,107,20,23,84,29,70,14,15,53,44,118
16,9,113,93,107,114,51,27,98,127,22,79,57,109,122,65,103,76
2,118,13,7,35,55,49,83,106,95,79,43,50,5,96,11,51,125
34,105,104,48,111,58,112,14,131,89,115,74,91,10,73,11,85,118
16,123,92,24,115,31,124,105,52,8,18,11,57,53,51,103,91,45
36,21,118,48,83,82,17,57,47,55,3,61,44,18,42,39,43,108
32,16,89,48,35,53,116,20,15,40,125,85,98,99,1,61,29,121
32,72,81,98,73,64,107,85,92,8,9,4,97,34,131,3,52,100
18,16,125,112,42,74,43,51,53,95,6,57,97,27,10,110,54,108
27,53,18,5,111,32,115,2,60,66,51,128,113,93,55,95,96,69
23,129,77,58,36,120,99,116,92,30,122,80,79,90,56,47,52,38
3,62,0,6,117,42,93,17,131,84,14,120,88,109,64,124,128,50
20,45,18,75,19,102,89,64,114,129,73,104,116,91,53,15,20,35
32,17,37,22,53,87,89,106,104,33,8,73,103,112,94,3,30,105
11,127,116,63,65,112,56,52,36,6,34,77,67,64,55,84,26,131
37,6,81,109,82,117,66,101,102,79,52,126,69,105,99,88,27,35
31,4,32,106,69,33,36,43,19,80,58,98,20,115,103,76,3,127
3,53,94,124,1,77,6,56,72,103,2,45,88,104,13,4,8,49
23,69,119,87,108,70,58,122,54,101,5,46,52,114,32,21,51,105
22,32,58,80,38,16,57,97,115,15,61,69,75,94,131,121,37,2
5,104,8,84,1,2,11,56,57,17,101,80,6,32,46,14,5,112
1,35,11,59,99,119,103,42,58,72,14,81,104,88,26,129,2,107
1,129,97,0,1,99,64,84,20,18,71,36,83,85,111,66,87,24
23,125,16,57,98,120,104,110,36,35,73,91,100,128,10,39,122,112
8,11,8,27,55,51,78,82,47,4,127,44,26,85,50,40,59,25
35,89,47,53,125,108,110,12,90,96,4,15,131,10,77,52,109,103
25,36,50,119,112,78,84,5,113,118,117,13,26,15,46,60,53,96
36,68,33,84,98,111,41,8,65,36,14,118,81,63,46,21,120,3
32,36,88,53,129,59,56,75,79,44,0,98,117,9,60,35,17,13
15,111,74,100,18,44,17,55,93,87,21,112,110,15,94,75,103,84
35,89,91,115,64,79,44,74,101,20,109,1,125,84,43,35,31,78
30,24,74,38,61,31,73,13,60,124,18,105,1,108,46,85,49,20
28,54,4,110,81,1,63,87,125,37,90,101,91,61,51,116,79,97
11,4,20,111,73,23,77,120,47,29,10,104,67,35,92,80,54,60
17,10,89,97,107,124,57,98,25,90,93,96,85,40,58,104,21,66
34,118,64,68,113,98,119,107,94,33,36,50,5,109,87,0,88,19
4,94,30,124,103,50,51,119,52,117,107,76,95,122,126,102,12,6
21,49,25,100,43,27,28,18,116,107,81,99,94,67,55,97,86,109
10,4,127,128,57,32,58,34,48,84,21,1,125,27,99,47,51,72
38,84,23,125,25,95,86,56,79,81,22,104,13,1,76,121,51,12
39,115,55,79,73,129,45,57,0,22,94,126,103,11,51,88,85,48
19,129,117,45,19,128,119,77,47,43,107,124,46,122,85,24,110,56
12,81,45,6,25,44,4,116,46,68,59,58,65,15,1,128,74,47
1,62,67,8,20,7,91,65,26,89,5,9,100,79,1,15,84,16
16,51,95,75,34,48,33,85,102,14,7,8,57,129,66,5,16,110
15,94,46,71,79,87,69,107,41,84,103,105,31,3,52,100,51,15
33,108,98,128,3,20,1,123,104,57,16,33,11,64,53,67,48,127
6,103,6,21,101,89,1,30,111,37,128,42,69,56,100,65,90,96
23,30,96,57,122,51,20,128,37,32,117,52,49,121,5,110,105,8
7,105,58,100,127,24,70,85,102,87,79,49,26,0,111,2,120,4
8,18,35,124,104,119,80,86,30,59,34,97,100,11,43,115,64,10
31,108,19,18,101,88,128,114,31,80,27,73,43,70,66,5,83,29
30,73,3,129,6,10,74,96,109,103,128,66,46,54,62,123,120,24
31,30,104,40,12,87,37,64,44,49,21,106,42,119,110,3,19,29
40,43,65,117,51,124,101,75,81,54,32,53,64,108,63,119,45,33
35,42,38,49,128,54,17,73,32,13,31,115,87,117,91,116,94,105
0,41,127,1,128,77,70,107,93,63,15,11,115,68,96,103,89,0
24,68,74,15,98,83,38,85,49,104,45,99,24,117,0,4,121,59
1,82,46,5,40,39,75,123,23,108,51,90,57,2,76,97,62,18
40,36,33,44,2,59,89,123,58,42,24,62,117,105,1,56,131,118
36,19,89,16,107,128,35,125,72,37,58,115,70,21,4,63,74,117
7,130,36,103,59,95,92,34,20,28,129,75,10,114,8,60,26,113
28,60,96,78,62,13,111,3,46,25,67,86,57,128,131,69,64,17
21,49,129,103,44,89,64,21,75,72,43,28,76,63,41,61,15,101
26,64,81,47,2,62,89,50,1,107,112,68,131,94,111,121,40,110
37,112,2,115,88,3,102,39,62,100,35,61,32,36,94,97,50,106
17,97,50,29,61,42,92,6,67,122,66,103,120,58,94,1,30,63
32,43,66,32,63,22,120,87,29,24,59,6,47,50,54,92,113,35
31,107,110,19,45,2,93,60,33,127,103,61,50,23,55,90,44,9
13,31,124,111,65,127,63,89,15,68,12,78,11,41,102,17,125,46
26,25,45,18,67,118,27,7,108,33,22,100,88,34,101,14,58,37
16,14,64,127,85,119,113,90,67,11,94,121,37,72,55,96,70,38
30,20,31,82,131,103,57,123,88,72,93,63,26,121,2,49,54,91
35,87,112,50,67,91,77,39,76,24,69,127,1,78,4,117,108,129
18,72,118,37,67,62,125,83,112,84,114,14,65,47,59,51,71,26
18,112,52,96,108,66,56,21,67,40,69,65,5,75,20,49,54,84
6,102,65,46,4,52,28,22,124,37,76,119,0,20,15,6,89,12
28,2,73,46,116,50,3,87,111,95,48,6,115,113,121,29,57,69
23,23,50,14,102,2,99,129,82,106,9,76,94,35,113,21,79,55
10,129,116,105,45,87,53,122,67,51,15,83,7,79,49,2,110,94
18,121,49,118,40,85,100,103,19,2,63,21,126,67,4,129,77,45
10,8,99,102,59,118,17,114,77,44,70,11,51,38,23,39,87,21
10,19,103,124,112,83,22,47,72,126,27,42,40,113,94,17,11,8
19,105,10,3,115,76,73,104,87,106,89,68,39,15,54,84,109,49
11,126,101,113,56,129,29,74,51,93,103,7,96,123,31,111,89,82
4,118,103,7,74,82,99,12,26,50,47,107,35,57,91,4,2,88
12,40,7,51,82,73,36,55,71,52,58,125,11,48,23,79,119,67
24,13,17,126,96,46,89,15,87,1,32,107,121,102,39,76,93,10
33,62,25,110,127,128,71,18,129,65,67,27,105,100,112,28,42,84
30,90,56,30,71,98,58,33,75,41,69,10,77,61,127,20,116,66
15,21,4,56,5,105,97,129,31,27,88,72,64,118,22,127,103,60
15,61,12,108,52,83,33,35,25,0,124,100,21,84,113,87,68,55
33,25,116,82,96,17,84,15,6,4,77,93,48,68,8,24,12,23
5,30,77,19,131,104,115,99,121,98,114,122,119,10,102,127,4,15
11,80,91,114,22,19,32,54,126,63,103,98,21,14,35,50,39,76
13,7,115,54,61,36,129,32,28,19,4,101,10,74,2,92,120,1
35,107,38,118,76,100,98,106,5,88,96,72,90,21,2,52,114,82
0,6,77,117,14,108,68,90,75,17,123,97,34,49,23,120,129,65
13,82,124,117,98,65,17,32,54,21,116,121,126,94,25,58,123,15
32,50,111,54,88,26,21,90,14,7,15,75,127,11,96,78,112,9
20,6,78,97,90,91,82,63,55,23,126,122,77,28,11,16,15,66
24,121,19,43,83,126,104,109,14,73,60,70,15,45,24,36,30,110
29,57,127,93,34,47,73,115,72,75,14,84,114,46,99,53,100,35
15,0,124,64,131,45,111,115,79,78,118,3,86,104,26,112,12,23
25,106,6,77,121,78,21,76,87,125,68,24,116,104,5,55,16,60
20,45,85,2,110,56,131,7,86,90,5,95,116,65,79,83,52,118
0,82,96,61,0,108,72,46,50,58,36,28,101,119,107,64,18,95
0,32,77,19,98,44,76,119,3,57,2,24,6,53,54,71,78,105
10,11,127,71,82,96,35,12,51,129,3,14,64,49,61,74,27,40
10,71,39,12,77,80,29,84,69,122,103,120,22,32,43,47,116,102
5,120,40,6,110,111,17,121,106,20,70,117,42,62,22,105,116,115
40,104,16,33,41,109,8,36,70,119,121,24,3,17,118,37,107,88
3,55,124,60,110,56,128,25,109,15,33,52,112,64,97,66,49,82
18,95,97,120,11,23,94,83,104,24,74,37,88,99,127,65,3,54
36,111,87,99,109,2,126,0,104,43,26,46,3,47,96,82,86,48
1,47,4,90,119,14,79,1,59,67,29,88,129,128,75,12,21,116
36,61,127,94,36,1,76,102,126,40,32,80,65,2,119,34,54,57
12,44,47,82,41,28,65,62,84,128,25,121,110,122,29,4,23,112
12,90,96,107,28,69,87,101,78,75,9,60,129,11,128,124,88,47
13,107,48,85,108,9,91,4,86,79,67,62,28,55,42,29,51,50
5,50,89,28,67,86,95,131,55,70,1,48,87,79,115,0,126,62
37,7,16,23,24,121,54,98,57,59,32,104,67,36,40,81,119,20
15,63,65,30,115,68,18,99,36,3,15,96,7,21,19,6,52,67
34,12,108,66,46,127,71,126,115,25,99,117,31,114,24,69,106,78
9,119,116,47,73,74,63,40,83,81,93,58,104,57,97,111,41,87
12,95,17,43,32,85,96,88,56,59,55,108,104,5,27,124,65,84
26,60,101,13,89,34,105,21,17,67,69,96,100,62,65,84,93,64
4,2,74,30,127,63,116,119,15,72,114,16,101,111,75,83,33,12
29,104,18,1,49,47,87,35,89,92,39,115,62,68,107,3,77,4
37,59,72,74,50,123,66,47,15,114,106,0,37,120,100,35,42,8
20,37,114,54,30,102,50,17,74,25,45,24,97,90,19,81,23,71
21,71,108,85,80,45,27,49,48,113,16,65,14,10,19,110,102,17
37,62,25,108,64,87,24,83,4,82,68,117,93,105,11,100,109,61
16,66,113,72,96,16,90,73,52,31,111,85,105,81,4,78,80,17
15,79,77,18,6,95,53,124,71,112,33,41,62,16,1,75,51,98
5,67,79,29,93,126,120,100,51,112,4,113,26,118,121,65,131,60
1,105,113,10,83,19,118,20,75,36,102,34,11,82,129,80,69,122
12,58,2,124,40,131,49,114,39,7,35,66,128,119,82,13,83,98
35,65,38,46,74,106,108,119,64,68,107,19,120,20,109,26,94,101
17,36,40,55,4,57,10,20,48,1,69,66,128,129,64,81,16,71
15,93,2,0,14,122,119,5,100,58,47,55,97,91,98,114,20,94
4,80,67,46,103,34,56,3,8,75,15,50,105,30,131,79,27,6
5,32,59,71,107,72,63,27,117,17,39,120,36,103,30,26,53,88
17,59,118,27,82,2,47,26,15,48,121,68,51,30,34,54,131,113
40,44,111,83,24,66,29,63,129,96,47,70,17,59,33,89,92,45
4,25,91,42,0,38,94,105,113,75,65,73,29,127,52,77,56,95
39,29,113,78,55,89,109,32,121,77,40,122,64,101,47,75,111,72
26,63,21,110,24,32,35,72,113,112,36,56,31,23,100,55,19,27
37,23,83,89,116,27,72,12,37,14,90,100,5,103,58,56,120,94
14,119,45,105,102,120,3,131,118,9,77,2,40,87,95,110,36,49
28,126,78,44,2,8,106,112,40,104,89,91,131,62,114,73,71,50
34,81,103,107,1,56,82,92,123,50,13,73,109,21,40,105,121,23
22,50,91,40,122,62,107,101,80,49,89,76,32,47,125,71,116,115
35,55,43,114,28,22,71,76,103,10,57,3,42,122,67,87,60,38
35,44,4,73,66,112,51,64,16,61,102,125,14,3,12,37,6,85
6,28,63,33,11,26,93,42,5,72,98,89,118,58,52,64,79,114
21,56,14,23,67,47,99,50,27,31,81,41,38,86,64,1,59,85
40,98,89,43,47,90,50,104,100,60,110,123,87,46,131,75,84,95
31,3,79,54,32,55,91,57,52,131,24,47,105,48,44,111,97,127
25,51,49,74,24,57,93,109,42,118,47,114,32,12,115,54,13,22
1,42,27,81,129,30,99,56,90,16,91,51,94,75,73,29,18,80
11,84,37,29,99,82,91,92,119,44,80,13,116,70,93,104,89,108
28,61,42,31,58,68,54,129,26,21,109,84,104,93,74,110,9,91
27,57,96,36,40,125,33,84,82,49,102,123,56,60,62,121,103,110
29,55,29,121,50,42,81,17,115,41,112,73,89,122,20,47,91,39
38,42,86,65,40,107,88,99,108,15,38,82,48,119,1,89,14,19
1,15,24,32,95,128,43,75,55,88,59,87,86,10,51,34,48,104
2,43,103,5,78,52,127,87,11,14,12,6,113,71,48,46,96,114
15,77,44,90,84,67,19,73,80,27,36,3,118,97,30,119,131,124
16,124,94,31,49,28,98,115,33,21,131,26,82,53,107,108,25,99
11,45,42,7,0,21,31,124,32,113,108,95,52,49,127,65,17,58
9,76,28,106,84,0,104,22,65,83,114,97,3,15,94,129,38,102
39,63,84,9,17,8,71,90,38,41,32,98,87,0,73,57,51,89
6,122,126,67,121,14,13,24,15,92,125,28,10,117,84,113,55,45
35,47,13,1,126,67,55,28,10,3,93,85,29,54,22,32,87,38
34,85,11,78,121,122,10,98,20,73,93,63,17,102,88,7,94,40
30,42,26,53,63,85,25,51,19,118,14,77,4,24,62,97,91,58
11,7,27,102,33,31,61,45,19,18,75,77,109,5,110,72,49,112
27,65,2,125,43,16,90,50,112,56,113,97,84,39,103,101,74,41
39,104,114,45,32,98,85,79,31,20,83,57,90,117,70,24,87,81
13,45,113,94,20,27,67,7,68,18,2,38,112,15,116,17,43,72
12,30,6,74,97,81,14,115,13,48,26,63,85,62,83,5,70,102
3,93,65,98,129,2,103,101,82,119,44,26,86,99,41,27,9,96
32,44,64,1,78,118,24,20,100,7,47,69,23,97,65,70,3,112
36,124,43,120,128,64,125,74,7,91,29,62,49,75,25,20,8,14
36,43,123,87,50,81,40,125,127,102,72,99,128,129,23,88,118,112
28,70,110,15,59,123,65,122,25,32,121,106,63,74,38,40,81,124
38,75,54,110,62,12,125,98,53,37,18,76,66,29,2,126,24,39
39,36,33,80,38,117,47,11,118,50,39,111,9,103,92,107,24,65
